email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
luisrodriguez78@live.com|2024-07-25 10:22:46|Puerto Vallarta||29-7746-9361|Calle Independencia #1541, Col. Jardines, CDMX|31.0|2594.12|b46ac82536
|2024-03-03 00:25:37|Oaxaca|La habitacion no coincidia con las fotos publicadas|32-4469-0270|Calle Madero #579, Col. Centro, Guadalajara|32.0|974.67|2df133333a
sofiahernandez2@gmail.com|2024-03-14 23:34:09|Merida|Muy buena relacion calidad precio para la zona|10 7147 1363|Calle Juarez #1218, Col. Chapultepec, Guadalajara|25.0||de5639ef6e
sofiacastro24@live.com|2023-10-16 18:56:03|Cancun|Excelente ubicacion y atencion del personal|62 1859 4235|Calle Allende #482, Col. Roma Norte, Puebla|13.0|2267.01|4bffb09ac5
juan.reyes49@hotmail.com|2023-05-11 08:44:05|Cancun|Recomendable para viajar en familia|10-4384-9821|Calle Constitucion #818, Col. La Paz, CDMX|0.0|2120.02|cd5792fb90
diego.ramirez84@hotmail.com|2023-03-11 01:00:53|Merida|Muy buena relacion calidad precio para la zona||Calle Allende #121, Col. Del Valle, Puebla|24.0|1893.62|583dcba238
|2024-01-27 06:31:23|Merida|La habitacion no coincidia con las fotos publicadas|41-7823-4958|Calle Constitucion #1705, Col. Chapultepec, Queretaro|38.0|1328.16|5ae2b46999
miguel_reyes65@hotmail.com|2024-12-12 08:43:36|Oaxaca|Recomendable para viajar en familia|+52 31-5754-7529||37.0|1421.08|d5c511014b
andreajimenez33@live.com||Los Cabos|El proceso de check-in fue rapido y sencillo|82-9105-9921|Calle Independencia #368, Col. Roma Norte, Guadalajara|32.0|2507.25|1e80a0c29b
anareyes34@gmail.com|2024-04-17 14:47:24|Puerto Vallarta|Excelente ubicacion y atencion del personal|76-4046-6013|Calle Madero #755, Col. Las Aguilas, Tijuana|21.0|2786.72|0c419e9872
andrea_rodriguez44@outlook.com||Oaxaca|El proceso de check-in fue rapido y sencillo|38 2539 7694|Calle Constitucion #1761, Col. San Pedro, Tijuana|20.0|-2533.01|ceb372b592
|2023-06-28 23:21:43|Guadalajara|Excelente ubicacion y atencion del personal|26-7049-7289|Calle Morelos #1073, Col. Jardines, Tijuana|29.0|2156.58|ec66338ece
carloscastro3@yahoo.com|2024-11-21 18:57:49|CDMX|La habitacion no coincidia con las fotos publicadas|78-8585-0976|Calle Madero #293, Col. Chapultepec, Merida|31.0|1766.02|0f790743dd
paulaperez68@live.com|2024-03-04 07:52:48|Cancun|La habitacion no coincidia con las fotos publicadas|26-2016-9346|Calle Morelos #1557, Col. Jardines, Leon|9.0|1620.55|bc2b1dbbda
valentina.rodriguez30@hotmail.com|2023-02-05 06:50:34|Merida|Recomendable para viajar en familia|18-6023-2114|Calle Hidalgo #1142, Col. Moderna, Guadalajara|63.0|1428.07|09497eb2ee
carlosmartinez47@live.com|2023-03-04 04:16:07|Puerto Vallarta|Muy buena relacion calidad precio para la zona|35-6650-8373|Calle Morelos #532, Col. Moderna, Tijuana|224.0|1841.84|bf8ccdb59c
javier.rodriguez83@live.com|02-02-24 00:07:15|Los Cabos|Muy buena relacion calidad precio para la zona|60-9022-7932|Calle Reforma #1953, Col. La Paz, Leon|46.0|862.0|e0faae82dd
paula.reyes55@hotmail.com|23 de enero de 2023|Oaxaca|La habitacion no coincidia con las fotos publicadas|00-1808-1299|Calle Independencia #1070, Col. Roma Norte, Leon|41.0|1090.5|d2b70de3b1
javier_morales77@gmail.com|2024-06-14 08:44:27|Puerto Vallarta|Recomendable para viajar en familia|47-1099-4828|Calle Madero #1212, Col. Moderna, Queretaro|29.0|2574.72|03070a315b
andreasanchez4@gmail.com|2023-11-06 01:24:49||La habitacion no coincidia con las fotos publicadas|91-7568-3784|Calle Insurgentes #434, Col. Vista Hermosa, Leon|11.0|1728.44|d29778eaf8
luis.sanchez16@hotmail.com|2024-11-20 08:58:42|Puerto Vallarta|Excelente ubicacion y atencion del personal|98-0822-1451|Calle Revolucion #1686, Col. Moderna, Guadalajara|41.0|1381.11|f9f46de53d
andreajimenez4@|2023-08-08 23:38:06|CDMX|Recomendable para viajar en familia|44-6590-9751|Calle Independencia #1004, Col. Vista Hermosa, Merida|3.0|2099.23|e5ac8617eb
jose_sanchez57@yahoo.com|2024-04-24 21:01:37|Puerto Vallarta|Excelente ubicacion y atencion del personal|31-7427-9327|Calle Madero #890, Col. La Paz, CDMX|37.0|2069.24|7d554dd162
paula.ramirez15@gmail.com|08-08-23 09:41:53|Cancun|Muy buena relacion calidad precio para la zona|99-9473-5721|Calle Allende #1878, Col. Chapultepec, Monterrey|6.0|2276.93|f23efed690
valentina_rodriguez11@hotmail.com|2023-08-31 19:06:11|Cancun|La habitacion no coincidia con las fotos publicadas|94-9917-0299|Calle Madero #1480, Col. Vista Hermosa, Puebla|48.0|2359.53|6cb5e6ca76
ana_ramirez72@hotmail.com|7 de febrero de 2024|puerto vallarta|El proceso de check-in fue rapido y sencillo|63-1159-4|Calle Insurgentes #1973, Col. Vista Hermosa, CDMX|36.0|1377.77|171257923f
valentinagarcia30@live.com|2023-07-08 06:08:49|CDMX|Recomendable para viajar en familia|45-2002-9006|Calle Insurgentes #1065, Col. Moderna, Puebla|11.0|3130.94|0b2e48a2f3
diegojimenez72@live.com|2023-08-12 07:00:36|CDMX||0497968506|Calle Constitucion #1897, Col. Roma Norte, Merida|21.0||e16f185083
lauratorres7@live.com|2023-01-25 08:20:12|CDMX|Recomendable para viajar en familia|24-1212-3393|Calle Insurgentes #1436, Col. Las Aguilas, Puebla|49.0|989.85|e714842df4
carlostorres78@gmail.com|2023-03-20 13:25:39|Merida|Muy buena relacion calidad precio para la zona|48-2108-2076|Calle Morelos #1724, Col. La Paz, Queretaro|59.0|1144.56|9cb014c1cd
sofiacastro5 @ yahoo.com|2023-10-17 13:40:32|Los Cabos|Excelente ubicacion y atencion del personal||Calle Constitucion #1657, Col. Del Valle, Queretaro|15.0|2506.55|3119ded1a1
valentinahernandez42@@gmail.com|2023-06-16 04:48:41|Oaxaca|El proceso de check-in fue rapido y sencillo|83-0734-3554|Calle Revolucion #1419, Col. Moderna, Merida|33.0|-1967.88|ff4fc4c611
juan.flores22@yahoo.com|2024-05-05 03:55:12|CDMX|Recomendable para viajar en familia|28-8825-9562||17.0|25326.72|c964851aca
juan_gonzalez77@yahoo.com|2024-12-21 16:38:09|Merida|La habitacion no coincidia con las fotos publicadas||Calle Revolucion #837, Col. San Pedro, Tijuana|51.0|889.64|1cf52e7cb4
javiermartinez49@gmail.com|2023-02-14 11:08:31|Cancun|Excelente ubicacion y atencion del personal|31-2626-3292|Calle Hidalgo #1907, Col. Vista Hermosa, Puebla|7.0|2074.72|b34da8fc0d
paula_lopez7@gmail.com|2024-03-19 06:03:33|Guadalajara|La habitacion no coincidia con las fotos publicadas|21-7394-5152|Calle Revolucion #140, Col. Jardines, Tijuana|52.0|1267.94|00dca015b9
valentina_lopez7@outlook.com|2023-03-29 20:18:25|Cancun||24-3083-4797|Calle Allende #524, Col. Del Valle, Merida||1433.31|b9c8385ae1
ana.flores77@yahoo.com||Los Cabos|El proceso de check-in fue rapido y sencillo|13-1903-1814|Calle Morelos #730, Col. Chapultepec, Queretaro|28.0|1316.08|3b8e80a068
laura_garcia98@outlook.com|20230321|Los Cabos|Muy buena relacion calidad precio para la zona|85-8103-5646|Calle Morelos #1805, Col. Jardines, Puebla|17.0|17449.7|86404d39f4
|2024-03-15 19:15:07|Merida||65-9921-9934|Calle Juarez #530, Col. Chapultepec, Queretaro|39.0|2337.88|568c4d776c
carlos.flores64@live.com|2023-11-06 00:18:06|Oaxaca|La habitacion no coincidia con las fotos publicadas||Calle Independencia #727, Col. Centro, Tijuana|36.0|1650.2|a8bdbd7d3c
mariagonzalez93@gmail.com|2023-07-13 08:56:37|Los Cabos|Muy buena relacion calidad precio para la zona|(26) 9730-2050|Calle Reforma #1152, Col. Centro, Puebla|0.0|1833.63|836bbc2036
renata.garcia49@live.com|2024-10-26 22:29:31|Puerto Vallarta|Recomendable para viajar en familia|50-8943-9837|Calle Reforma #742, Col. Chapultepec, Merida|28.0|2339.19|e6ed2f638c
laura.morales55@gmail.com|2024-02-04 18:53:42|Oaxaca|Muy buena relacion calidad precio para la zona|35-9564-5126|Calle Insurgentes #1082, Col. Moderna, Guadalajara|49.0|1226.95|9ae0c8b19b
maria.reyes75@hotmail.com|2023-03-16 11:09:43|Cancun|La habitacion no coincidia con las fotos publicadas|25-5189-6822|Calle Independencia #1329, Col. Vista Hermosa, CDMX|56.0|1246.86|5f0a55cf14
ana.jimenez45@outlook.com|2023-07-18 05:41:20|Merida|El proceso de check-in fue rapido y sencillo|+52 35-6228-6882|Calle Morelos #420, Col. Vista Hermosa, CDMX|19.0||2acde7bd2b
paula_garcia69@live.com|2023-08-28 18:38:13|  CDMX  |Muy buena relacion calidad precio para la zona|63-9503-9977|Calle Juarez #1702, Col. Moderna, Leon|9.0|2363.02|c3d105db35
maria_jimenez7@gmail.com|2024-06-29 16:09:33|LOS CABOS|El proceso de check-in fue rapido y sencillo|92-0420-2467|Calle Reforma #1259, Col. Jardines, CDMX||2697.99|fac38f73d4
valentina_ramirez25@gmail.com|2024-12-24 05:12:44|cancun|Excelente ubicacion y atencion del personal|30-2611-5331|Calle Revolucion #1083, Col. Chapultepec, Merida|38.0|1396.36|ae57f6abf6
valentina_gonzalez3@gmail.com|2023-08-07 05:51:23||Excelente ubicacion y atencion del personal|85-7151-1879|Calle Independencia #818, Col. Vista Hermosa, Guadalajara|18.0|2253.97|03b0ec634a
maria.garcia79gmail.com|2024-12-14 03:36:08|Cancun|La habitacion no coincidia con las fotos publicadas|85-7146-4603|Calle Hidalgo #716, Col. Centro, Merida|10.0|1833.3|9bfe352a28
paula.flores56@live.com|2024-12-04 12:56:06|CDMX|La habitacion no coincidia con las fotos publicadas|20-6384-4147|Calle Hidalgo #211, Col. Chapultepec, Guadalajara|23.0|13967.7|245e7be81f
miguel_perez36@gmail.com|2024-01-09 02:23:47|Oaxaca|Muy buena relacion calidad precio para la zona|11-0430-8265|Calle Juarez #1716, Col. Las Aguilas, Merida|41.0|1075.56|3adbbdca9f
carlosgonzalez84@gmail.com|2024-01-03 21:55:33|Puerto Vallarta|Excelente ubicacion y atencion del personal|14-0333-7377|Calle Allende #193, Col. Roma Norte, Monterrey|27.0|1697.75|65ac951a81
valentina.jimenez68@live.com|2023-04-20 10:11:13|Cancun|Recomendable para viajar en familia|16-1531-0098|Calle Revolucion #1179, Col. Del Valle, Queretaro|15.0||446fde4963
diego_perezgmail.com|2023-08-07 15:22:27|Cancun|La habitacion no coincidia con las fotos publicadas|89-7922-8598|Calle Insurgentes #117, Col. Centro, Monterrey|24.0|2165.04|e1e38801d6
sofiagonzalez4@gmail.com|2024-04-09 10:39:39|Los Cabos|La habitacion no coincidia con las fotos publicadas|20-5165-2|Calle Morelos #1038, Col. Las Aguilas, Leon||1668.42|5ad6299f19
andrea_sanchez91@live.com|2023-02-18 06:08:43|Oaxaca|El proceso de check-in fue rapido y sencillo|32-6837-0516|Calle Morelos #786, Col. Del Valle, Queretaro|13.0|1677.72|3e1f9c4146
juanperez89@live.com|20230612|Oaxaca|La habitacion no coincidia con las fotos publicadas|20-9540-1156|Calle Morelos #157, Col. Del Valle, Leon|13.0|2895.98|e3b13add41
juan_morales25@@hotmail.com|2023-06-05 10:54:14|Cancun|El proceso de check-in fue rapido y sencillo|03-7365-8031|Calle Juarez #486, Col. San Pedro, Monterrey|17.0|2768.35|adb9b72790
laura.martinez49@live.com|2024-09-04 08:21:03|Guadalajara|El proceso de check-in fue rapido y sencillo|57-6278-0003|Calle Allende #1838, Col. Chapultepec, Guadalajara|22.0|2244.79|bb5fb0f4fe
paula.hernandez98@outlook.com|2023-06-21 20:23:26|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|35-1415-9922|Calle Reforma #1665, Col. Centro, Puebla|6.0|2390.5|09674d2b8b
carlos_lopez16@yahoo.com|2023-07-23 15:27:59|CDMX|Excelente ubicacion y atencion del personal||Calle Reforma #368, Col. Roma Norte, Monterrey|34.0|2533.39|db36b0efb7
jose.castro6@yahoo.com|2023-08-16 07:09:24|Oaxaca|Excelente ubicacion y atencion del personal|33-5544-1668|Calle Revolucion #1895, Col. Centro, Leon|17.0|2484.38|2fd6bd92d1
anaperez22@live.com|2023-09-05 19:10:35|Puerto Vallarta|Muy buena relacion calidad precio para la zona|46-0007-6974|Calle Insurgentes #1978, Col. Roma Norte, Merida|10.0|1861.9|238d6657b4
anaflores42@hotmail.com|2023-02-03 16:24:26|Oaxaca|La habitacion no coincidia con las fotos publicadas|23-9389-1878|Calle Hidalgo #1127, Col. La Paz, Puebla|33.0|1776.49|af76b7f85e
valentina.hernandez81@outlook.com|2024-04-03 21:55:47|Cancun|Muy buena relacion calidad precio para la zona|65-2900-1591|Calle Revolucion #1595, Col. Moderna, Queretaro|20.0|1935.2|da5bfa0692
josemartinez10@yahoo.com|2024-06-21 10:55:15|CDMX|Muy buena relacion calidad precio para la zona|(74) 3517-4428|Calle Juarez #1911, Col. Roma Norte, Guadalajara|||7edc78c066
valentina.jimenez19@yahoo.com|2023-04-15 13:24:22|Guadalajara|Excelente ubicacion y atencion del personal|95-5092-2638|Calle Morelos #1883, Col. Vista Hermosa, Leon|10.0|1718.15|f5b73f6653
luis.hernandez67@outlook.com|2024-09-11 10:40:48|  Cancun  |Muy buena relacion calidad precio para la zona|29-8280-9287|Calle Hidalgo #345, Col. Chapultepec, Tijuana|18.0|2608.54|4bdede8519
renatahernandez8@hotmail.com|2023-06-15 09:18:57|Oaxaca|El proceso de check-in fue rapido y sencillo|58-6268-6562|Calle Madero #1611, Col. La Paz, Monterrey|34.0|2087.69|ff03adbfd8
andrea.rodriguez6@gmail.com|2023-01-22 06:03:25|Cancun|Excelente ubicacion y atencion del personal|11-4145-8748|Calle Reforma #321, Col. La Paz, Puebla|30.0|1119.12|9007db435a
carlos_lopez44@yahoo.com||CDMX|Recomendable para viajar en familia|45-8726-0129|Calle Insurgentes #862, Col. Chapultepec, Guadalajara|22.0|18354.4|95bc2f6dee
juan.reyes26@outlook.com|2023-03-21 14:13:14|Los Cabos|Recomendable para viajar en familia|20-2805-9741|Calle Madero #1258, Col. Moderna, Tijuana|11.0|2246.23|b9bdcdf939
andrea_lopez45@hotmail.com|2024-12-22 04:28:57|Cancun||52-7386-9873|Calle Juarez #216, Col. Moderna, Guadalajara|18.0|1689.66|13455a5b0f
renata.ramirez4@outlook.com|2023-03-04 03:42:12|Los Cabos|Recomendable para viajar en familia|77-3260-9078|Calle Morelos #1210, Col. Del Valle, Merida|46.0|12569.2|e43058f620
|2023-12-04 03:19:50|CDMX|La habitacion no coincidia con las fotos publicadas|31-3243-3575|Calle Constitucion #1320, Col. Del Valle, Tijuana|28.0|1494.29|655654dfa2
paula.sanchez70live.com|2024-01-05 03:28:06|Los Cabos|La habitacion no coincidia con las fotos publicadas|98-6892-9070|Calle Revolucion #1037, Col. Centro, Queretaro|38.0|10998.96|c9d5dbead4
migueltorres35@outlook.com|2024-04-26 18:56:12|Cancun|Excelente ubicacion y atencion del personal|49-8531-5613|Calle Revolucion #1692, Col. Centro, Queretaro|31.0|22958.4|b730823b10
andrea_lopez83@outlook.com|2024-04-03 06:30:09|CDMX|Excelente ubicacion y atencion del personal|87-8767-2900|Calle Juarez #1455, Col. Moderna, Merida|39.0|2034.02|a206593117
ana.reyes98@live.com|2024-09-10 22:09:20|Guadalajara|El proceso de check-in fue rapido y sencillo|55-1086-2995|Calle Insurgentes #746, Col. San Pedro, Tijuana|24.0|2878.67|67d483539e
andrea_rodriguez29@live.com|2024-04-25 00:18:51|Merida|Recomendable para viajar en familia||Calle Madero #501, Col. La Paz, CDMX|34.0|1929.74|e77a86bfad
carlosjimenez17@live.com|2024-03-16 19:53:43|Los Cabos|Excelente ubicacion y atencion del personal|32-8211-9538|Calle Insurgentes #458, Col. La Paz, Queretaro|48.0|13659.9|2963afd6c8
carlosflores69@live.com|2024-07-06 14:40:19|Los Cabos|Recomendable para viajar en familia|3330494981|Calle Revolucion #1913, Col. Vista Hermosa, Queretaro|2.0|2983.77|bdd5765b4d
javier_gonzalez47yahoo.com|2024-08-26 15:26:56|Oaxaca|Recomendable para viajar en familia|32-2927-6338|Calle Allende #1705, Col. Las Aguilas, Queretaro|19.0|2008.23|2889598d8b
migueljimenez27@gmail.com|2024-07-18 05:07:48|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|26-2590-6732|Calle Constitucion #1494, Col. Roma Norte, Merida|37.0|2254.12|3f158ffa31
renata.reyes31@yahoo.com|2023-02-15 13:16:34|cancun|Recomendable para viajar en familia|46-8249-3796|Calle Morelos #346, Col. Centro, Tijuana|39.0|1140.87|0111e01726
maria.flores16@outlook.com|2023-03-09 18:51:01|Merida|La habitacion no coincidia con las fotos publicadas|06-1891-6804|Calle Madero #1487, Col. San Pedro, Monterrey|37.0|1959.9|17c8f0db41
migueltorres77@live.com|2023-06-14 22:36:10|Guadalajara|La habitacion no coincidia con las fotos publicadas|58-4335-3374|Calle Juarez #616, Col. Chapultepec, Queretaro||2073.88|02bb878666
luis.jimenez16@hotmail.com|2024-04-21 21:42:32|Cancun|Excelente ubicacion y atencion del personal|27-5138-9339|Calle Independencia #96, Col. Chapultepec, Leon|270.0|1350.79|368bfb7c55
juan.jimenez74@hotmail.com|2024-08-13 05:23:16|Puerto Vallarta|La habitacion no coincidia con las fotos publicadas|08-8160-6359|Calle Reforma #913, Col. Centro, Queretaro|26.0|2312.9|1a89963994
diego_morales23@live.com|2023-05-19 20:34:46|Los Cabos|La habitacion no coincidia con las fotos publicadas|44 5559 5175|Calle Allende #700, Col. Moderna, CDMX|4.0|2373.03|fa77b981de
luis.rodriguez32@gmail.com|2023-05-11 03:33:38|Merida|La habitacion no coincidia con las fotos publicadas|07-2159-0058|Calle Madero #547, Col. Moderna, Guadalajara|20.0||3f5fc07d4b
javierreyes5@outlook.com|20240120|Oaxaca||63-3754-4856|Calle Allende #1341, Col. Jardines, Monterrey|0.0|1482.92|50821dde0a
miguel_martinez1@hotmail.com|4 de diciembre de 2024|Cancun|El proceso de check-in fue rapido y sencillo|50-0520-0248|Calle Juarez #161, Col. Las Aguilas, Puebla|27.0|1147.31|21dc0b6b90
|2023-07-08 15:13:39|CDMX|La habitacion no coincidia con las fotos publicadas|75-4322-3226||23.0|2290.7|fb05fb0b63
laura_flores64@yahoo.com|2024-04-25 03:04:10|Merida|Excelente ubicacion y atencion del personal|62-5145-5|Calle Independencia #799, Col. Del Valle, CDMX|36.0|2020.43|14815f6856
valentina.perez15@|2024-11-12 08:50:26|CDMX|Excelente ubicacion y atencion del personal|10-5613-4286|Calle Hidalgo #1714, Col. Del Valle, CDMX|40.0||2819c12bf0
miguelgonzalez63@gmail.com|2024-01-06 01:26:09|Oaxaca|Muy buena relacion calidad precio para la zona|81-3527-5368|Calle Insurgentes #261, Col. La Paz, Tijuana|20.0|14837.3|5b448ddd39
carlos_reyes67@live.com|2023-11-27 19:35:00|CDMX|El proceso de check-in fue rapido y sencillo|73-2462-9883|Calle Madero #1430, Col. Del Valle, Puebla|30.0|1856.9|505fb8779b
laurajimenez7@outlook.com|2023-12-29 12:24:27|Oaxaca|El proceso de check-in fue rapido y sencillo|99-2819-8929||8.0|1700.62|fc82663324
renatasanchez55@gmail.com|2023-12-15 06:03:05|CDMX|El proceso de check-in fue rapido y sencillo|85-2442-1255|Calle Morelos #154, Col. Chapultepec, Puebla|41.0|1424.86|1482967c08
andrea_ramirez35@outlook.com|2023-12-09 08:49:44|Los Cabos|Recomendable para viajar en familia|07-2005-2495|Calle Juarez #1768, Col. Chapultepec, Queretaro|344.0|834.79|b978bdb94d
carlosreyes44@gmail.com|2024-10-23 10:49:44|Puerto Vallarta|Muy buena relacion calidad precio para la zona||Calle Juarez #658, Col. Centro, Merida|44.0|1810.21|90b3966314
diego.garcia1@live.com|2024-04-17 13:36:39|Merida|Muy buena relacion calidad precio para la zona|13-7010-9337|Calle Juarez #538, Col. San Pedro, Tijuana|37.0|1393.68|9ea934de73
diego_ramirez73@gmail.com|11 de junio de 2023|CDMX|Excelente ubicacion y atencion del personal|10-7658-0100|Calle Juarez #699, Col. La Paz, Tijuana|36.0|2182.88|1325e80db4
renata.ramirez25@|2023-06-03 23:09:28|Puerto Vallarta|Excelente ubicacion y atencion del personal|18-5140-5741|Calle Allende #613, Col. Vista Hermosa, Merida|29.0|2118.05|0e0bb3d5f2
jose.morales15@yahoo.com||Oaxaca|Recomendable para viajar en familia|00-6151-3007|Calle Revolucion #1193, Col. Las Aguilas, Queretaro|40.0|1415.58|a50dc1464f
juan.flores97@gmail.com|20231025|Cancun|Excelente ubicacion y atencion del personal|60-3257-4636|Calle Madero #340, Col. Las Aguilas, Tijuana|52.0|1505.0|ac41ec8ace
juanrodriguez63@yahoo.com|2023-11-10 13:35:19|CDMX|Muy buena relacion calidad precio para la zona|49-6873-7633|Calle Juarez #109, Col. San Pedro, CDMX|16.0|1921.65|d1d94abae2
laura.garcia3@outlook.com|12 de julio de 2024|Cancun|Muy buena relacion calidad precio para la zona|21-9547-4739|Calle Insurgentes #1531, Col. Roma Norte, Merida|96.0|3280.71|cd8e071db6
miguel_ramirez72@yahoo.com|2023-01-12 09:58:23|Oaxaca|Muy buena relacion calidad precio para la zona|29-6176-7456|Calle Reforma #1133, Col. Jardines, Leon|61.0|823.64|959baad02c
laura_torres98@live.com|2024-02-20 05:56:35|Guadalajara|El proceso de check-in fue rapido y sencillo|63-9650-8593|Calle Madero #1574, Col. Centro, Puebla|44.0|924.81|ce7e77a248
valentina.perez90@hotmail.com|2023-04-15 22:09:52|Los Cabos|La habitacion no coincidia con las fotos publicadas|94-3261-7994|Calle Insurgentes #343, Col. La Paz, Puebla|28.0|1986.68|3197d5ce85
renata_torres34@hotmail.com|2024-10-13 02:37:23|Puerto Vallarta|El proceso de check-in fue rapido y sencillo|70-9363-7123|Calle Constitucion #370, Col. Centro, Merida|12.0|1809.64|6a2e61726d
lauragarcia51@outlook.com|2024-10-03 12:20:57|Puerto Vallarta|Muy buena relacion calidad precio para la zona|01-0895-6679|Calle Madero #1565, Col. La Paz, Merida|276.0|1545.42|ad1af974cd
miguel.flores13@outlook.com|2024-12-01 05:34:08|CDMX|Muy buena relacion calidad precio para la zona||Calle Insurgentes #249, Col. Centro, CDMX|48.0|1483.63|66b5893577
juanmorales60@live.com|20230817|Cancun|Excelente ubicacion y atencion del personal|+52 84-1341-9678|Calle Insurgentes #618, Col. Vista Hermosa, Queretaro|18.0|2026.93|f511dbf691
paula_flores96@hotmail.com|2024-05-28 12:45:41|Puerto Vallarta|Recomendable para viajar en familia|34-8348-6595|Calle Independencia #873, Col. Jardines, Monterrey|17.0|2105.75|ab66fd072f
maria.gonzalez23@gmail.com|2023-02-20 19:09:40|Los Cabos|El proceso de check-in fue rapido y sencillo|54-2096-7729||47.0|16343.5|40d86f44bc
diego.flores70@yahoo.com|2024-02-24 08:19:11|Oaxaca|Recomendable para viajar en familia|30-5769-7563|Calle Reforma #1152, Col. La Paz, CDMX|200.0|1119.49|390a82fab0
luisrodriguez77@yahoo.com|2024-03-31 16:11:31|Guadalajara|Recomendable para viajar en familia|18-5940-4494|Calle Madero #542, Col. Centro, Puebla|8.0|1933.44|371d08b93f
sofia.hernandez79@yahoo.com|2024-04-19 19:42:17|Los Cabos|La habitacion no coincidia con las fotos publicadas|(78) 8224-8857|Calle Reforma #1286, Col. Jardines, CDMX|8.0|2544.18|a13d6356d8
|31/05/2024 20:03|Cancun|Muy buena relacion calidad precio para la zona|40-8003-7532|Calle Morelos #63, Col. Vista Hermosa, Monterrey|15.0|2637.75|91a85484d0
juanreyes75@@hotmail.com|2023-12-18 15:39:05|Merida|La habitacion no coincidia con las fotos publicadas|39-9642-9354|Calle Reforma #242, Col. San Pedro, Monterrey|16.0|1191.63|3221b9783d
paulareyes82@outlook.com||Puerto Vallarta|Excelente ubicacion y atencion del personal|51-5592-1750|Calle Morelos #1273, Col. La Paz, Tijuana|16.0|2029.75|65f136c82a
andreaflores68yahoo.com|2024-02-14 14:17:05|Cancun|Excelente ubicacion y atencion del personal|80-4291-7533|Calle Reforma #1910, Col. Jardines, CDMX|47.0|1573.66|ec8ad733fa
andrea.ramirez80@yahoo.com|2023-03-29 08:59:46|CDMX|||Calle Independencia #1807, Col. Centro, Monterrey|20.0|1973.73|77dbdd21a6
carlos.castro80@hotmail.com|2024-01-23 14:33:55|Merida|La habitacion no coincidia con las fotos publicadas|64-4318-6121|Calle Hidalgo #1864, Col. Del Valle, CDMX|30.0|1295.03|31e86926b4
javierhernandez87@outlook.com|2024-07-17 11:58:36|Cancun|Recomendable para viajar en familia|09-9555-9827||19.0|2512.86|b3bcfead2f
juanreyes52@live.com|2023-07-14 04:15:34|Guadalajara|Muy buena relacion calidad precio para la zona|09-1899-8036||17.0|2534.15|22e0b34438
laura.rodriguez56@outlook.com|2024-05-06 05:38:42|CDMX|Excelente ubicacion y atencion del personal|17-2743-1341|Calle Hidalgo #222, Col. Roma Norte, Merida|2.0|2151.76|cf43f58cea
diego_torres34@hotmail.com|2024-08-24 17:28:07|Guadalajara||99-2481-7786|Calle Insurgentes #1387, Col. Las Aguilas, Guadalajara|16.0|2702.29|c5ed9409bc
sofiatorres92@yahoo.com|2024-11-22 16:38:56|Guadalajara|Excelente ubicacion y atencion del personal|66-6514-8958|Calle Insurgentes #151, Col. Chapultepec, Tijuana|18.0|1299.5|40ab773d62
juan_sanchez35@yahoo.com|2024-08-29 18:27:34|Guadalajara|El proceso de check-in fue rapido y sencillo|61-6520-8411|Calle Juarez #194, Col. Del Valle, Guadalajara|26.0|1677.42|d110a45e3c
sofia.garcia58@yahoo.com|2023-03-03 12:45:17|Merida|Muy buena relacion calidad precio para la zona|63-8087-9878|Calle Insurgentes #265, Col. Moderna, Monterrey|24.0|1564.57|d498209cf1
diego.morales54@gmail.com|2024-06-03 20:24:47|Los Cabos|Recomendable para viajar en familia|05-6391-4475|Calle Hidalgo #867, Col. Del Valle, CDMX|42.0|19094.0|3f9a4ac33d
juan_morales91@outlook.com|2024-08-21 19:08:31|Cancun|Excelente ubicacion y atencion del personal|10-4699-3456|Calle Madero #463, Col. Jardines, CDMX|32.0|1525.43|759e99d2a6
lauraramirez37@yahoo.com|2023-06-20 12:45:09|Los Cabos|La habitacion no coincidia con las fotos publicadas|58-4030-1222|Calle Independencia #1850, Col. Centro, Merida|37.0|28430.88|d2ec89c283
miguel_hernandez12gmail.com|2024-04-16 16:40:16|Puerto Vallarta|Recomendable para viajar en familia|62-8773-5617|Calle Independencia #671, Col. La Paz, Tijuana|14.0|1358.53|1e48fbc03f
maria.hernandez19@yahoo.com|2023-12-23 20:08:02|CDMX|La habitacion no coincidia con las fotos publicadas|96-9554-5790|Calle Morelos #789, Col. Chapultepec, CDMX||857.72|b2bf16eec4
luis_lopez92@hotmail.com|2024-10-08 01:20:29|Merida|Muy buena relacion calidad precio para la zona|34-9577-5886|Calle Revolucion #875, Col. Moderna, Guadalajara|9.0|2110.87|40fed41909
javier.martinez50@hotmail.com|2024-01-25 23:41:36|OAXACA|El proceso de check-in fue rapido y sencillo|52-5148-5044|Calle Juarez #745, Col. Centro, CDMX|120.0|1720.96|b45a29a36c
joseperez70@gmail.com|2024-03-03 03:26:50|CDMX|La habitacion no coincidia con las fotos publicadas|44-3671-5843|Calle Reforma #1585, Col. Roma Norte, Queretaro|37.0|1430.02|5857b47d4f
